Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation
Russian Federation,2025,2,2,1,0,0.0,0.0,0.0,2.0
Rwanda,2013,1,1,1,0,1.0,0.0,0.0,0.0
Rwanda,2014,1,1,1,0,1.0,0.0,0.0,0.0
Rwanda,2015,1,1,1,0,1.0,0.0,0.0,0.0
Rwanda,2016,1,1,1,0,1.0,0.0,0.0,0.0
Rwanda,2017,1,1,1,0,1.0,0.0,0.0,0.0
Rwanda,2018,2,2,2,0,2.0,0.0,0.0,1.0
Rwanda,2019,2,2,2,0,2.0,0.0,0.0,1.0
Rwanda,2020,2,2,2,0,2.0,0.0,0.0,1.0
Rwanda,2021,2,2,2,0,2.0,0.0,0.0,1.0
Rwanda,2022,2,2,2,0,2.0,0.0,0.0,1.0
Rwanda,2023,2,2,2,0,2.0,0.0,0.0,1.0
Rwanda,2024,2,2,2,0,2.0,0.0,0.0,1.0
Rwanda,2025,2,2,2,0,2.0,0.0,0.0,1.0
Samoa,2007,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2008,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2009,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2010,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2011,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2012,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2013,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2014,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2015,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2016,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2017,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2018,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2019,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2020,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2021,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2022,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2023,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2024,1,1,1,1,0.0,1.0,0.0,0.0
Samoa,2025,1,1,1,1,0.0,1.0,0.0,0.0
San Marino,2008,1,1,0,0,0.0,0.0,0.0,1.0
San Marino,2009,1,1,0,0,0.0,0.0,0.0,1.0
San Marino,2010,1,1,0,0,0.0,0.0,0.0,1.0
San Marino,2011,1,1,0,0,0.0,0.0,0.0,1.0
San Marino,2012,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2013,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2014,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2015,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2016,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2017,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2018,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2019,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2020,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2021,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2022,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2023,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2024,2,2,0,0,0.0,0.0,0.0,2.0
San Marino,2025,2,2,0,0,0.0,0.0,0.0,2.0
Seychelles,2015,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2016,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2017,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2018,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2019,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2020,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2021,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2022,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2023,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2024,2,2,2,0,2.0,0.0,0.0,1.0
Seychelles,2025,2,2,2,0,2.0,0.0,0.0,1.0
Sierra Leone,2017,1,1,1,0,,,,
Sierra Leone,2018,1,1,1,0,,,,
Sierra Leone,2019,1,1,1,0,,,,
Sierra Leone,2020,1,1,1,0,,,,
Sierra Leone,2021,1,1,1,0,,,,
Sierra Leone,2022,1,1,1,0,,,,
Sierra Leone,2023,1,1,1,0,,,,
Sierra Leone,2024,1,1,1,0,,,,
Sierra Leone,2025,1,1,1,0,,,,
Singapore,2018,2,2,1,0,0.0,0.0,0.0,2.0
Singapore,2019,4,4,3,0,0.0,0.0,0.0,4.0
Singapore,2020,4,4,3,0,0.0,0.0,0.0,4.0
Singapore,2021,4,4,3,0,0.0,0.0,0.0,4.0
Singapore,2022,4,4,3,0,0.0,0.0,0.0,4.0
Singapore,2023,4,4,3,0,0.0,0.0,0.0,4.0
Singapore,2024,4,4,3,0,0.0,0.0,0.0,4.0
Singapore,2025,4,4,3,0,0.0,0.0,0.0,4.0
Slovenia,2006,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2007,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2008,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2009,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2010,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2011,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2012,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2013,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2014,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2015,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2016,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2017,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2018,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2019,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2020,1,1,0,0,0.0,0.0,0.0,1.0
Slovenia,2021,3,3,1,0,2.0,0.0,0.0,3.0
Slovenia,2022,3,3,1,0,2.0,0.0,0.0,3.0
Slovenia,2023,3,3,1,0,2.0,0.0,0.0,3.0
Slovenia,2024,3,3,1,0,2.0,0.0,0.0,3.0
Slovenia,2025,3,3,1,0,2.0,0.0,0.0,3.0
South Africa,2004,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2005,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2006,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2007,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2008,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2009,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2010,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2011,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2012,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2013,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2014,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2015,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2016,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2017,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2018,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2019,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2020,1,1,1,0,0.0,0.0,0.0,1.0
South Africa,2021,2,2,2,0,0.0,0.0,0.0,2.0
South Africa,2022,2,2,2,0,0.0,0.0,0.0,2.0
South Africa,2023,2,2,2,0,0.0,0.0,0.0,2.0
South Africa,2024,3,3,3,0,1.0,1.0,0.0,3.0
South Africa,2025,3,3,3,0,1.0,1.0,0.0,3.0
South Korea,2000,1,1,1,0,0.0,0.0,0.0,1.0
South Korea,2001,1,1,1,0,0.0,0.0,0.0,1.0
South Korea,2002,1,1,1,0,0.0,0.0,0.0,1.0
South Korea,2003,1,1,1,0,0.0,0.0,0.0,1.0
South Korea,2004,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2005,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2006,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2007,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2008,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2009,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2010,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2011,2,2,2,0,0.0,0.0,0.0,2.0
South Korea,2012,3,3,2,0,0.0,0.0,0.0,3.0
South Korea,2013,3,3,2,0,0.0,0.0,0.0,3.0
South Korea,2014,3,3,2,0,0.0,0.0,0.0,3.0
South Korea,2015,4,4,3,0,0.0,0.0,0.0,4.0
South Korea,2016,4,4,3,0,0.0,0.0,0.0,4.0
South Korea,2017,4,4,3,0,0.0,0.0,0.0,4.0
South Korea,2018,4,4,3,0,0.0,0.0,0.0,4.0
South Korea,2019,4,4,3,0,0.0,0.0,0.0,4.0
South Korea,2020,4,4,3,0,0.0,0.0,0.0,4.0
South Korea,2021,9,9,6,0,4.0,0.0,0.0,9.0
South Korea,2022,9,9,6,0,4.0,0.0,0.0,9.0
South Korea,2023,12,12,8,0,4.0,0.0,0.0,12.0
South Korea,2024,12,12,8,0,4.0,0.0,0.0,12.0
South Korea,2025,12,12,8,0,4.0,0.0,0.0,12.0
Spain,2005,3,3,1,0,2.0,0.0,0.0,3.0
Spain,2006,3,3,1,0,2.0,0.0,0.0,3.0
Spain,2007,3,3,1,0,2.0,0.0,0.0,3.0
Spain,2008,3,3,1,0,2.0,0.0,0.0,3.0
Spain,2009,3,3,1,0,2.0,0.0,0.0,3.0
Spain,2010,3,3,1,0,2.0,0.0,0.0,3.0
Spain,2011,4,4,1,0,2.0,0.0,0.0,4.0
Spain,2012,4,4,1,0,2.0,0.0,0.0,4.0
Spain,2013,8,8,1,0,4.0,0.0,0.0,6.0
Spain,2014,8,8,1,0,4.0,0.0,0.0,6.0
Spain,2015,10,10,1,0,5.0,1.0,0.0,7.0
Spain,2016,10,10,1,0,5.0,1.0,0.0,7.0
Spain,2017,10,10,1,0,5.0,1.0,0.0,7.0
Spain,2018,10,10,1,0,5.0,1.0,0.0,7.0
Spain,2019,10,10,1,0,5.0,1.0,0.0,7.0
Spain,2020,12,12,2,0,6.0,1.0,0.0,9.0
Spain,2021,14,14,3,0,7.0,1.0,0.0,11.0
Spain,2022,17,17,6,0,7.0,1.0,0.0,14.0
Spain,2023,18,18,7,0,7.0,1.0,0.0,14.0
Spain,2024,18,18,7,0,7.0,1.0,0.0,14.0
Spain,2025,18,18,7,0,7.0,1.0,0.0,14.0
Sri Lanka,1981,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1982,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1983,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1984,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1985,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1986,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1987,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1988,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1989,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1990,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1991,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1992,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1993,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1994,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1995,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1996,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1997,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1998,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,1999,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2000,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2001,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2002,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2003,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2004,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2005,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2006,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2007,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2008,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2009,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2010,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2011,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2012,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2013,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2014,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2015,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2016,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2017,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2018,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2019,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2020,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2021,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2022,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2023,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2024,1,1,1,0,1.0,0.0,0.0,0.0
Sri Lanka,2025,1,1,1,0,1.0,0.0,0.0,0.0
Suriname,2016,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2017,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2018,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2019,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2020,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2021,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2022,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2023,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2024,2,2,0,0,0.0,0.0,0.0,2.0
Suriname,2025,2,2,0,0,0.0,0.0,0.0,2.0
Sweden,1998,1,1,0,0,0.0,0.0,0.0,1.0
Sweden,1999,1,1,0,0,0.0,0.0,0.0,1.0
Sweden,2000,1,1,0,0,0.0,0.0,0.0,1.0
Sweden,2001,1,1,0,0,0.0,0.0,0.0,1.0
Sweden,2002,1,1,0,0,0.0,0.0,0.0,1.0
Sweden,2003,1,1,0,0,0.0,0.0,0.0,1.0
Sweden,2004,1,1,0,0,0.0,0.0,0.0,1.0
Sweden,2005,2,2,0,0,0.0,0.0,0.0,2.0
Sweden,2006,3,3,0,0,0.0,0.0,0.0,3.0
Sweden,2007,3,3,0,0,0.0,0.0,0.0,3.0
Sweden,2008,4,4,0,0,0.0,0.0,0.0,4.0
Sweden,2009,4,4,0,0,0.0,0.0,0.0,4.0
Sweden,2010,6,6,0,0,1.0,0.0,0.0,5.0
Sweden,2011,7,7,0,0,1.0,0.0,0.0,6.0
Sweden,2012,7,7,0,0,1.0,0.0,0.0,6.0
Sweden,2013,7,7,0,0,1.0,0.0,0.0,6.0
Sweden,2014,8,8,0,0,1.0,0.0,0.0,7.0
Sweden,2015,8,8,0,0,1.0,0.0,0.0,7.0
Sweden,2016,8,8,0,0,1.0,0.0,0.0,7.0
Sweden,2017,11,11,1,0,2.0,0.0,0.0,9.0
Sweden,2018,12,12,2,0,3.0,0.0,0.0,10.0
Sweden,2019,12,12,2,0,3.0,0.0,0.0,10.0
Sweden,2020,12,12,2,0,3.0,0.0,0.0,10.0
Sweden,2021,12,12,2,0,3.0,0.0,0.0,10.0
Sweden,2022,12,12,2,0,3.0,0.0,0.0,10.0
Sweden,2023,13,13,3,1,4.0,0.0,0.0,10.0
Sweden,2024,13,13,3,1,4.0,0.0,0.0,10.0
Sweden,2025,13,13,3,1,4.0,0.0,0.0,10.0
Switzerland,2013,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2014,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2015,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2016,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2017,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2018,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2019,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2020,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2021,1,1,1,0,1.0,0.0,0.0,1.0
Switzerland,2022,2,2,1,0,2.0,0.0,0.0,2.0
Switzerland,2023,3,3,1,0,2.0,0.0,0.0,3.0
Switzerland,2024,3,3,1,0,2.0,0.0,0.0,3.0
Switzerland,2025,3,3,1,0,2.0,0.0,0.0,3.0
Taiwan,2009,1,1,1,0,0.0,0.0,0.0,1.0
Taiwan,2010,1,1,1,0,0.0,0.0,0.0,1.0
Taiwan,2011,1,1,1,0,0.0,0.0,0.0,1.0
Taiwan,2012,1,1,1,0,0.0,0.0,0.0,1.0
Taiwan,2013,1,1,1,0,0.0,0.0,0.0,1.0
Taiwan,2014,1,1,1,0,0.0,0.0,0.0,1.0
Taiwan,2015,3,3,3,0,2.0,0.0,0.0,2.0
Taiwan,2016,4,4,4,0,3.0,1.0,0.0,2.0
Taiwan,2017,6,6,6,0,3.0,1.0,0.0,4.0
Taiwan,2018,6,6,6,0,3.0,1.0,0.0,4.0
Taiwan,2019,6,6,6,0,3.0,1.0,0.0,4.0
Taiwan,2020,7,7,7,0,3.0,1.0,0.0,5.0
Taiwan,2021,7,7,7,0,3.0,1.0,0.0,5.0
Taiwan,2022,7,7,7,0,3.0,1.0,0.0,5.0
Taiwan,2023,7,7,7,0,3.0,1.0,0.0,5.0
Taiwan,2024,7,7,7,0,3.0,1.0,0.0,5.0
Taiwan,2025,7,7,7,0,3.0,1.0,0.0,5.0
Tanzania,2022,2,2,2,0,0.0,0.0,0.0,2.0
Tanzania,2023,2,2,2,0,0.0,0.0,0.0,2.0
Tanzania,2024,2,2,2,0,0.0,0.0,0.0,2.0
Tanzania,2025,2,2,2,0,0.0,0.0,0.0,2.0
Thailand,2007,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2008,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2009,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2010,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2011,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2012,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2013,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2014,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2015,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2016,1,1,1,0,0.0,0.0,0.0,1.0
Thailand,2017,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2018,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2019,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2020,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2021,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2022,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2023,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2024,2,2,2,1,1.0,0.0,0.0,1.0
Thailand,2025,2,2,2,1,1.0,0.0,0.0,1.0
Timor-Leste,2020,1,1,1,0,1.0,0.0,0.0,1.0
Timor-Leste,2021,1,1,1,0,1.0,0.0,0.0,1.0
Timor-Leste,2022,1,1,1,0,1.0,0.0,0.0,1.0
Timor-Leste,2023,1,1,1,0,1.0,0.0,0.0,1.0
Timor-Leste,2024,1,1,1,0,1.0,0.0,0.0,1.0
Timor-Leste,2025,1,1,1,0,1.0,0.0,0.0,1.0
Tunisia,1991,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1992,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1993,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1994,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1995,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1996,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1997,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1998,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,1999,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2000,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2001,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2002,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2003,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2004,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2005,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2006,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2007,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2008,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2009,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2010,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2011,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2012,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2013,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2014,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2015,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2016,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2017,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2018,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2019,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2020,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2021,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2022,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2023,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2024,1,1,0,0,0.0,1.0,0.0,0.0
Tunisia,2025,1,1,0,0,0.0,1.0,0.0,0.0
Türkiye,1956,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1957,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1958,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1959,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1960,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1961,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1962,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1963,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1964,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1965,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1966,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1967,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1968,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1969,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1970,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1971,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1972,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1973,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1974,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1975,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1976,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1977,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1978,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1979,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1980,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1981,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1982,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1983,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1984,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1985,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1986,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1987,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1988,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1989,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1990,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1991,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1992,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1993,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1994,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1995,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1996,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1997,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1998,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,1999,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,2000,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,2001,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,2002,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,2003,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,2004,1,1,0,0,0.0,0.0,0.0,1.0
Türkiye,2005,4,4,0,0,0.0,0.0,0.0,4.0
Türkiye,2006,4,4,0,0,0.0,0.0,0.0,4.0
Türkiye,2007,5,5,1,0,0.0,0.0,0.0,5.0
Türkiye,2008,5,5,1,0,0.0,0.0,0.0,5.0
Türkiye,2009,5,5,1,0,0.0,0.0,0.0,5.0
Türkiye,2010,5,5,1,0,0.0,0.0,0.0,5.0
Türkiye,2011,5,5,1,0,0.0,0.0,0.0,5.0
Türkiye,2012,5,5,1,0,0.0,0.0,0.0,5.0
Türkiye,2013,6,6,2,0,0.0,0.0,0.0,6.0
Türkiye,2014,6,6,2,0,0.0,0.0,0.0,6.0
Türkiye,2015,6,6,2,0,0.0,0.0,0.0,6.0
Türkiye,2016,6,6,2,0,0.0,0.0,0.0,6.0
Türkiye,2017,7,7,2,0,0.0,0.0,0.0,6.0
Türkiye,2018,7,7,2,0,0.0,0.0,0.0,6.0
Türkiye,2019,9,9,3,0,1.0,1.0,0.0,8.0
Türkiye,2020,9,9,3,0,1.0,1.0,0.0,8.0
Türkiye,2021,9,9,3,0,1.0,1.0,0.0,8.0
Türkiye,2022,9,9,3,0,1.0,1.0,0.0,8.0
Türkiye,2023,9,9,3,0,1.0,1.0,0.0,8.0
Türkiye,2024,9,9,3,0,1.0,1.0,0.0,8.0
Türkiye,2025,9,9,3,0,1.0,1.0,0.0,8.0
Ukraine,2010,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2011,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2012,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2013,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2014,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2015,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2016,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2017,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2018,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2019,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2020,1,1,0,0,0.0,0.0,0.0,1.0
Ukraine,2021,1,1,0,0,0.0,0.0,0.0,1.0
