Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Belarus,2019,7,1,1,1,4,1,0,6,Eastern European
Belarus,2020,8,1,1,1,4,1,0,7,Eastern European
Belarus,2021,8,1,1,1,4,1,0,7,Eastern European
Belarus,2022,8,1,1,1,4,1,0,7,Eastern European
Belarus,2023,8,1,1,1,4,1,0,7,Eastern European
Belarus,2024,8,1,1,1,4,1,0,7,Eastern European
Belarus,2025,8,1,1,1,4,1,0,7,Eastern European
Belgium,1997,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Belgium,1998,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Belgium,1999,6,5,5,0,0,0,0,6,Western European and Others Group (WEOG)
Belgium,2000,6,5,5,0,0,0,0,6,Western European and Others Group (WEOG)
Belgium,2001,6,5,5,0,0,0,0,6,Western European and Others Group (WEOG)
Belgium,2002,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2003,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2004,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2005,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2006,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2007,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2008,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2009,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2010,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2011,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2012,7,5,5,0,0,0,0,7,Western European and Others Group (WEOG)
Belgium,2013,9,6,6,0,0,0,0,9,Western European and Others Group (WEOG)
Belgium,2014,9,6,6,0,0,0,0,9,Western European and Others Group (WEOG)
Belgium,2015,9,6,6,0,0,0,0,9,Western European and Others Group (WEOG)
Belgium,2016,9,6,6,0,0,0,0,9,Western European and Others Group (WEOG)
Belgium,2017,9,6,6,0,0,0,0,9,Western European and Others Group (WEOG)
Belgium,2018,9,6,6,0,0,0,0,9,Western European and Others Group (WEOG)
Belgium,2019,11,8,8,0,0,0,0,11,Western European and Others Group (WEOG)
Belgium,2020,11,8,8,0,0,0,0,11,Western European and Others Group (WEOG)
Belgium,2021,11,8,8,0,0,0,0,11,Western European and Others Group (WEOG)
Belgium,2022,11,8,8,0,0,0,0,11,Western European and Others Group (WEOG)
Belgium,2023,11,8,8,0,0,0,0,11,Western European and Others Group (WEOG)
Belgium,2024,12,9,9,0,1,0,0,12,Western European and Others Group (WEOG)
Belgium,2025,12,9,9,0,1,0,0,12,Western European and Others Group (WEOG)
Belize,2017,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2018,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2019,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2020,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2021,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2022,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2023,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2024,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Belize,2025,1,1,1,0,0,1,0,1,Latin American and Caribbean Group (GRULAC)
Benin,2018,1,0,0,0,1,0,0,0,African
Benin,2019,1,0,0,0,1,0,0,0,African
Benin,2020,1,0,0,0,1,0,0,0,African
Benin,2021,1,0,0,0,1,0,0,0,African
Benin,2022,1,0,0,0,1,0,0,0,African
Benin,2023,1,0,0,0,1,0,0,0,African
Benin,2024,1,0,0,0,1,0,0,0,African
Benin,2025,1,0,0,0,1,0,0,0,African
Bhutan,1995,1,0,0,0,1,0,0,1,Asia-Pacific
Bhutan,1996,1,0,0,0,1,0,0,1,Asia-Pacific
Bhutan,1997,1,0,0,0,1,0,0,1,Asia-Pacific
Bhutan,1998,1,0,0,0,1,0,0,1,Asia-Pacific
Bhutan,1999,1,0,0,0,1,0,0,1,Asia-Pacific
Bhutan,2000,1,0,0,0,1,0,0,1,Asia-Pacific
Bhutan,2001,2,0,0,0,1,0,0,2,Asia-Pacific
Bhutan,2002,2,0,0,0,1,0,0,2,Asia-Pacific
Bhutan,2003,2,0,0,0,1,0,0,2,Asia-Pacific
Bhutan,2004,2,0,0,0,1,0,0,2,Asia-Pacific
Bhutan,2005,2,0,0,0,1,0,0,2,Asia-Pacific
Bhutan,2006,2,0,0,0,1,0,0,2,Asia-Pacific
Bhutan,2007,3,0,0,0,2,0,0,3,Asia-Pacific
Bhutan,2008,3,0,0,0,2,0,0,3,Asia-Pacific
Bhutan,2009,3,0,0,0,2,0,0,3,Asia-Pacific
Bhutan,2010,3,0,0,0,2,0,0,3,Asia-Pacific
Bhutan,2011,4,0,0,0,3,0,0,3,Asia-Pacific
Bhutan,2012,4,0,0,0,3,0,0,3,Asia-Pacific
Bhutan,2013,5,0,0,0,3,1,0,3,Asia-Pacific
Bhutan,2014,5,0,0,0,3,1,0,3,Asia-Pacific
Bhutan,2015,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2016,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2017,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2018,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2019,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2020,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2021,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2022,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2023,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2024,6,0,0,0,4,1,0,3,Asia-Pacific
Bhutan,2025,6,0,0,0,4,1,0,3,Asia-Pacific
Bolivia,1996,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,1997,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,1998,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,1999,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2000,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2001,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2002,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2003,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2004,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2005,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2006,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2007,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2008,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2009,2,2,2,1,2,1,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2010,2,2,2,1,2,1,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2011,2,2,2,1,2,1,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2012,2,2,2,1,2,1,0,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2013,4,4,2,1,4,2,1,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2014,5,4,2,1,5,3,1,1,Latin American and Caribbean Group (GRULAC)
Bolivia,2015,6,5,2,1,5,3,1,2,Latin American and Caribbean Group (GRULAC)
Bolivia,2016,11,10,2,1,10,7,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2017,11,10,2,1,10,7,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2018,11,10,2,1,10,7,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2019,11,10,2,1,10,7,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2020,11,10,2,1,10,7,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2021,11,10,2,1,10,7,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2022,11,10,2,1,10,7,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2023,12,11,2,1,10,8,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2024,12,11,2,1,10,8,2,6,Latin American and Caribbean Group (GRULAC)
Bolivia,2025,12,11,2,1,10,8,2,6,Latin American and Caribbean Group (GRULAC)
Bosnia and Herzegovina,2013,1,1,0,0,1,1,0,0,Eastern European
Bosnia and Herzegovina,2014,1,1,0,0,1,1,0,0,Eastern European
Bosnia and Herzegovina,2015,1,1,0,0,1,1,0,0,Eastern European
Bosnia and Herzegovina,2016,1,1,0,0,1,1,0,0,Eastern European
Bosnia and Herzegovina,2017,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2018,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2019,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2020,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2021,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2022,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2023,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2024,2,1,0,0,1,1,0,1,Eastern European
Bosnia and Herzegovina,2025,2,1,0,0,1,1,0,1,Eastern European
Botswana,2010,1,1,1,0,1,0,0,1,African
Botswana,2011,1,1,1,0,1,0,0,1,African
Botswana,2012,1,1,1,0,1,0,0,1,African
Botswana,2013,1,1,1,0,1,0,0,1,African
Botswana,2014,1,1,1,0,1,0,0,1,African
Botswana,2015,1,1,1,0,1,0,0,1,African
Botswana,2016,1,1,1,0,1,0,0,1,African
Botswana,2017,1,1,1,0,1,0,0,1,African
Botswana,2018,1,1,1,0,1,0,0,1,African
Botswana,2019,1,1,1,0,1,0,0,1,African
Botswana,2020,1,1,1,0,1,0,0,1,African
Botswana,2021,1,1,1,0,1,0,0,1,African
Botswana,2022,1,1,1,0,1,0,0,1,African
Botswana,2023,1,1,1,0,1,0,0,1,African
Botswana,2024,1,1,1,0,1,0,0,1,African
Botswana,2025,1,1,1,0,1,0,0,1,African
Brazil,1997,1,1,1,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Brazil,1998,3,3,2,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Brazil,1999,4,4,2,0,0,0,0,4,Latin American and Caribbean Group (GRULAC)
Brazil,2000,5,4,2,0,0,0,0,5,Latin American and Caribbean Group (GRULAC)
Brazil,2001,8,6,2,0,1,1,0,7,Latin American and Caribbean Group (GRULAC)
Brazil,2002,9,7,2,0,1,1,0,8,Latin American and Caribbean Group (GRULAC)
Brazil,2003,9,7,2,0,1,1,0,8,Latin American and Caribbean Group (GRULAC)
Brazil,2004,9,7,2,0,1,1,0,8,Latin American and Caribbean Group (GRULAC)
Brazil,2005,10,8,2,0,1,1,0,9,Latin American and Caribbean Group (GRULAC)
Brazil,2006,11,9,2,0,2,1,0,10,Latin American and Caribbean Group (GRULAC)
Brazil,2007,15,12,2,0,4,1,0,14,Latin American and Caribbean Group (GRULAC)
Brazil,2008,17,14,2,0,4,1,0,16,Latin American and Caribbean Group (GRULAC)
Brazil,2009,21,17,3,0,7,1,0,18,Latin American and Caribbean Group (GRULAC)
Brazil,2010,24,19,3,0,7,1,0,21,Latin American and Caribbean Group (GRULAC)
Brazil,2011,25,20,3,0,7,1,0,22,Latin American and Caribbean Group (GRULAC)
Brazil,2012,30,24,3,0,10,2,1,26,Latin American and Caribbean Group (GRULAC)
Brazil,2013,33,25,3,0,10,2,1,29,Latin American and Caribbean Group (GRULAC)
Brazil,2014,33,25,3,0,10,2,1,29,Latin American and Caribbean Group (GRULAC)
Brazil,2015,35,25,3,0,10,2,1,31,Latin American and Caribbean Group (GRULAC)
Brazil,2016,35,25,3,0,10,2,1,31,Latin American and Caribbean Group (GRULAC)
Brazil,2017,36,25,3,0,10,2,1,32,Latin American and Caribbean Group (GRULAC)
Brazil,2018,40,28,3,0,10,2,1,36,Latin American and Caribbean Group (GRULAC)
Brazil,2019,40,28,3,0,10,2,1,36,Latin American and Caribbean Group (GRULAC)
Brazil,2020,40,28,3,0,10,2,1,36,Latin American and Caribbean Group (GRULAC)
Brazil,2021,42,30,3,0,10,2,1,38,Latin American and Caribbean Group (GRULAC)
Brazil,2022,44,31,3,0,10,2,1,40,Latin American and Caribbean Group (GRULAC)
Brazil,2023,45,32,4,0,11,2,1,41,Latin American and Caribbean Group (GRULAC)
Brazil,2024,50,37,5,0,15,4,1,45,Latin American and Caribbean Group (GRULAC)
Brazil,2025,50,37,5,0,15,4,1,45,Latin American and Caribbean Group (GRULAC)
Bulgaria,1998,1,1,1,0,0,0,0,1,Eastern European
Bulgaria,1999,1,1,1,0,0,0,0,1,Eastern European
Bulgaria,2000,1,1,1,0,0,0,0,1,Eastern European
Bulgaria,2001,2,2,2,0,1,1,0,1,Eastern European
Bulgaria,2002,3,3,3,1,2,1,0,2,Eastern European
Bulgaria,2003,5,4,4,1,2,1,0,4,Eastern European
Bulgaria,2004,5,4,4,1,2,1,0,4,Eastern European
Bulgaria,2005,5,4,4,1,2,1,0,4,Eastern European
Bulgaria,2006,6,5,4,1,2,1,0,5,Eastern European
Bulgaria,2007,6,5,4,1,2,1,0,5,Eastern European
Bulgaria,2008,8,6,5,1,2,1,0,7,Eastern European
Bulgaria,2009,8,6,5,1,2,1,0,7,Eastern European
Bulgaria,2010,8,6,5,1,2,1,0,7,Eastern European
Bulgaria,2011,14,10,9,2,4,1,0,13,Eastern European
Bulgaria,2012,15,11,9,2,4,1,0,14,Eastern European
Bulgaria,2013,15,11,9,2,4,1,0,14,Eastern European
Bulgaria,2014,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2015,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2016,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2017,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2018,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2019,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2020,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2021,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2022,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2023,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2024,17,12,10,3,6,1,0,16,Eastern European
Bulgaria,2025,17,12,10,3,6,1,0,16,Eastern European
Burkina Faso,2013,2,0,0,0,1,0,0,1,African
Burkina Faso,2014,5,1,0,0,2,2,0,2,African
Burkina Faso,2015,5,1,0,0,2,2,0,2,African
Burkina Faso,2016,5,1,0,0,2,2,0,2,African
Burkina Faso,2017,5,1,0,0,2,2,0,2,African
Burkina Faso,2018,5,1,0,0,2,2,0,2,African
Burkina Faso,2019,5,1,0,0,2,2,0,2,African
Burkina Faso,2020,5,1,0,0,2,2,0,2,African
Burkina Faso,2021,5,1,0,0,2,2,0,2,African
Burkina Faso,2022,5,1,0,0,2,2,0,2,African
Burkina Faso,2023,5,1,0,0,2,2,0,2,African
Burkina Faso,2024,5,1,0,0,2,2,0,2,African
Burkina Faso,2025,5,1,0,0,2,2,0,2,African
Cambodia,2015,1,0,0,0,1,1,0,0,Asia-Pacific
Cambodia,2016,1,0,0,0,1,1,0,0,Asia-Pacific
Cambodia,2017,1,0,0,0,1,1,0,0,Asia-Pacific
Cambodia,2018,1,0,0,0,1,1,0,0,Asia-Pacific
Cambodia,2019,3,0,0,0,3,3,0,2,Asia-Pacific
Cambodia,2020,3,0,0,0,3,3,0,2,Asia-Pacific
Cambodia,2021,3,0,0,0,3,3,0,2,Asia-Pacific
Cambodia,2022,3,0,0,0,3,3,0,2,Asia-Pacific
Cambodia,2023,3,0,0,0,3,3,0,2,Asia-Pacific
Cambodia,2024,3,0,0,0,3,3,0,2,Asia-Pacific
Cambodia,2025,3,0,0,0,3,3,0,2,Asia-Pacific
Canada,1992,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Canada,1993,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Canada,1994,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Canada,1995,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Canada,1996,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Canada,1997,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Canada,1998,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Canada,1999,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Canada,2000,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Canada,2001,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Canada,2002,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Canada,2003,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Canada,2004,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Canada,2005,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2006,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2007,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2008,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2009,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2010,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2011,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2012,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2013,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2014,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2015,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2016,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2017,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Canada,2018,5,4,1,0,0,0,0,5,Western European and Others Group (WEOG)
Canada,2019,6,5,2,0,1,0,0,6,Western European and Others Group (WEOG)
Canada,2020,6,5,2,0,1,0,0,6,Western European and Others Group (WEOG)
Canada,2021,8,7,3,0,1,0,0,8,Western European and Others Group (WEOG)
Canada,2022,10,9,5,0,1,0,0,10,Western European and Others Group (WEOG)
Canada,2023,12,11,7,0,2,0,0,12,Western European and Others Group (WEOG)
Canada,2024,14,13,9,1,3,0,0,14,Western European and Others Group (WEOG)
Canada,2025,14,13,9,1,3,0,0,14,Western European and Others Group (WEOG)
Central African Republic,2008,2,0,0,0,0,0,0,2,African
Central African Republic,2009,2,0,0,0,0,0,0,2,African
Central African Republic,2010,2,0,0,0,0,0,0,2,African
Central African Republic,2011,2,0,0,0,0,0,0,2,African
Central African Republic,2012,2,0,0,0,0,0,0,2,African
Central African Republic,2013,2,0,0,0,0,0,0,2,African
Central African Republic,2014,2,0,0,0,0,0,0,2,African
Central African Republic,2015,2,0,0,0,0,0,0,2,African
Central African Republic,2016,2,0,0,0,0,0,0,2,African
Central African Republic,2017,2,0,0,0,0,0,0,2,African
Central African Republic,2018,2,0,0,0,0,0,0,2,African
Central African Republic,2019,2,0,0,0,0,0,0,2,African
Central African Republic,2020,2,0,0,0,0,0,0,2,African
Central African Republic,2021,2,0,0,0,0,0,0,2,African
Central African Republic,2022,2,0,0,0,0,0,0,2,African
Central African Republic,2023,2,0,0,0,0,0,0,2,African
Central African Republic,2024,2,0,0,0,0,0,0,2,African
Central African Republic,2025,2,0,0,0,0,0,0,2,African
Chile,2004,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Chile,2005,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Chile,2006,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Chile,2007,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Chile,2008,5,1,0,0,1,0,0,4,Latin American and Caribbean Group (GRULAC)
Chile,2009,5,1,0,0,1,0,0,4,Latin American and Caribbean Group (GRULAC)
Chile,2010,7,2,0,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Chile,2011,7,2,0,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Chile,2012,7,2,0,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Chile,2013,8,2,0,0,1,1,0,6,Latin American and Caribbean Group (GRULAC)
Chile,2014,12,2,0,0,1,1,0,10,Latin American and Caribbean Group (GRULAC)
Chile,2015,12,2,0,0,1,1,0,10,Latin American and Caribbean Group (GRULAC)
Chile,2016,12,2,0,0,1,1,0,10,Latin American and Caribbean Group (GRULAC)
Chile,2017,12,2,0,0,1,1,0,10,Latin American and Caribbean Group (GRULAC)
Chile,2018,13,3,0,0,1,1,0,11,Latin American and Caribbean Group (GRULAC)
Chile,2019,13,3,0,0,1,1,0,11,Latin American and Caribbean Group (GRULAC)
Chile,2020,14,4,0,0,1,1,0,12,Latin American and Caribbean Group (GRULAC)
Chile,2021,15,4,0,0,2,1,0,13,Latin American and Caribbean Group (GRULAC)
Chile,2022,16,4,0,0,3,2,0,14,Latin American and Caribbean Group (GRULAC)
Chile,2023,16,4,0,0,3,2,0,14,Latin American and Caribbean Group (GRULAC)
Chile,2024,16,4,0,0,3,2,0,14,Latin American and Caribbean Group (GRULAC)
Chile,2025,16,4,0,0,3,2,0,14,Latin American and Caribbean Group (GRULAC)
China,1984,1,1,1,0,1,0,0,1,Asia-Pacific
China,1985,1,1,1,0,1,0,0,1,Asia-Pacific
China,1986,1,1,1,0,1,0,0,1,Asia-Pacific
China,1987,3,1,1,0,2,0,0,2,Asia-Pacific
China,1988,3,1,1,0,2,0,0,2,Asia-Pacific
China,1989,3,1,1,0,2,0,0,2,Asia-Pacific
China,1990,3,1,1,0,2,0,0,2,Asia-Pacific
China,1991,3,1,1,0,2,0,0,2,Asia-Pacific
China,1992,3,1,1,0,2,0,0,2,Asia-Pacific
China,1993,3,1,1,0,2,0,0,2,Asia-Pacific
China,1994,3,1,1,0,2,0,0,2,Asia-Pacific
China,1995,3,1,1,0,2,0,0,2,Asia-Pacific
China,1996,3,1,1,0,2,0,0,2,Asia-Pacific
China,1997,3,1,1,0,2,0,0,2,Asia-Pacific
China,1998,3,1,1,0,2,0,0,2,Asia-Pacific
China,1999,3,1,1,0,2,0,0,2,Asia-Pacific
China,2000,3,1,1,0,2,0,0,2,Asia-Pacific
China,2001,4,2,2,0,2,0,0,3,Asia-Pacific
China,2002,5,3,3,0,2,0,0,4,Asia-Pacific
China,2003,5,3,3,0,2,0,0,4,Asia-Pacific
China,2004,6,4,3,0,2,0,0,5,Asia-Pacific
China,2005,6,4,3,0,2,0,0,5,Asia-Pacific
China,2006,10,5,4,0,2,0,0,9,Asia-Pacific
China,2007,12,6,5,0,2,0,0,11,Asia-Pacific
China,2008,15,8,6,0,2,0,0,14,Asia-Pacific
China,2009,15,8,6,0,2,0,0,14,Asia-Pacific
China,2010,17,10,8,0,2,0,0,16,Asia-Pacific
China,2011,17,10,8,0,2,0,0,16,Asia-Pacific
China,2012,17,10,8,0,2,0,0,16,Asia-Pacific
China,2013,17,10,8,0,2,0,0,16,Asia-Pacific
China,2014,17,10,8,0,2,0,0,16,Asia-Pacific
China,2015,17,10,8,0,2,0,0,16,Asia-Pacific
China,2016,18,10,8,0,2,0,0,17,Asia-Pacific
China,2017,18,10,8,0,2,0,0,17,Asia-Pacific
China,2018,19,10,8,0,2,0,0,18,Asia-Pacific
China,2019,20,11,9,0,2,0,0,19,Asia-Pacific
China,2020,20,11,9,0,2,0,0,19,Asia-Pacific
China,2021,22,12,10,0,2,0,0,21,Asia-Pacific
China,2022,22,12,10,0,2,0,0,21,Asia-Pacific
China,2023,23,12,10,0,3,0,0,22,Asia-Pacific
China,2024,23,12,10,0,3,0,0,22,Asia-Pacific
China,2025,23,12,10,0,3,0,0,22,Asia-Pacific
Colombia,2001,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Colombia,2002,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2003,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2004,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2005,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2006,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2007,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2008,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2009,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2010,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2011,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2012,3,3,1,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2013,3,3,1,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Colombia,2014,4,4,1,0,1,0,0,3,Latin American and Caribbean Group (GRULAC)
Colombia,2015,4,4,1,0,1,0,0,3,Latin American and Caribbean Group (GRULAC)
Colombia,2016,8,8,2,0,1,0,0,7,Latin American and Caribbean Group (GRULAC)
Colombia,2017,9,9,2,0,1,0,0,8,Latin American and Caribbean Group (GRULAC)
Colombia,2018,11,10,2,0,3,0,0,8,Latin American and Caribbean Group (GRULAC)
Colombia,2019,13,11,2,0,4,0,0,10,Latin American and Caribbean Group (GRULAC)
Colombia,2020,15,13,2,0,5,0,0,12,Latin American and Caribbean Group (GRULAC)
Colombia,2021,19,16,3,0,6,0,0,16,Latin American and Caribbean Group (GRULAC)
Colombia,2022,19,16,3,0,6,0,0,16,Latin American and Caribbean Group (GRULAC)
Colombia,2023,21,17,4,0,6,0,0,18,Latin American and Caribbean Group (GRULAC)
Colombia,2024,22,18,4,0,7,1,0,19,Latin American and Caribbean Group (GRULAC)
Colombia,2025,22,18,4,0,7,1,0,19,Latin American and Caribbean Group (GRULAC)
Congo,2003,1,0,0,0,0,0,0,1,African
Congo,2004,1,0,0,0,0,0,0,1,African
Congo,2005,1,0,0,0,0,0,0,1,African
Congo,2006,1,0,0,0,0,0,0,1,African
Congo,2007,1,0,0,0,0,0,0,1,African
Congo,2008,1,0,0,0,0,0,0,1,African
Congo,2009,1,0,0,0,0,0,0,1,African
Congo,2010,1,0,0,0,0,0,0,1,African
Congo,2011,1,0,0,0,0,0,0,1,African
Congo,2012,2,0,0,0,1,0,0,2,African
Congo,2013,2,0,0,0,1,0,0,2,African
Congo,2014,2,0,0,0,1,0,0,2,African
Congo,2015,2,0,0,0,1,0,0,2,African
Congo,2016,2,0,0,0,1,0,0,2,African
Congo,2017,2,0,0,0,1,0,0,2,African
Congo,2018,2,0,0,0,1,0,0,2,African
Congo,2019,2,0,0,0,1,0,0,2,African
Congo,2020,2,0,0,0,1,0,0,2,African
Congo,2021,2,0,0,0,1,0,0,2,African
Congo,2022,2,0,0,0,1,0,0,2,African
Congo,2023,2,0,0,0,1,0,0,2,African
Congo,2024,2,0,0,0,1,0,0,2,African
