Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
the-disaster-management-act-2005_988c,India,IND,2005,Disaster Risk Management,0,0,0,,,
coast-conservation-amendment-act-49-2011_652d,Sri Lanka,LKA,1981,Adaptation,0,1,0,,, | SSL bypass used
financial-services-and-markets-act-2023_8730,United Kingdom,GBR,2023,Mitigation;Disaster Risk Management;Loss And Damage;Adaptation,0,0,0,,,
act-no-xxxiv-of-2014-and-associated-feed-in-tariffs-regulations_1a00,Malta,MLT,2014,Mitigation,1,1,0,healthcare;hospital;medical,general_health, | SSL bypass used
the-carbon-accounting-determination-of-excess-uk-assigned-amount-units-regulations-2023_fd20,United Kingdom,GBR,2023,Mitigation,0,0,0,,, | SSL bypass used
australian-renewable-energy-agency-act-2011_69e6,Australia,AUS,2011,Mitigation,1,1,0,mental,mental_health, | SSL bypass used
australian-national-registry-of-emissions-units-act-2011_7846,Australia,AUS,2011,Mitigation,1,1,0,health;medical,general_health, | SSL bypass used
climate-change-authority-act-2011_4163,Australia,AUS,2011,Adaptation;Mitigation,1,1,0,mental,mental_health, | SSL bypass used
the-treasury-laws-amendment-financial-market-infrastructure-and-other-measures-act-2024_7c8c,Australia,AUS,2024,Mitigation,0,0,0,,,
energy-conservation-law_16af,China,CHN,2007,Mitigation,0,0,0,,, | SSL bypass used
law-on-a-national-certificate-trade-for-fuel-emissions_68c4,Germany,DEU,2019,Mitigation,1,1,0,aids,communicable_disease, | SSL bypass used
climate-change-act-2022_98bb,Australia,AUS,2022,Mitigation,1,1,0,health,general_health, | SSL bypass used
law-21-2013-of-10-october-for-the-promotion-of-the-rehabilitation-of-the-real-estate-park-the-improvement-of-the-energy-efficiency-of-buildings-and-the-use-of-renewable-energies_d357,Andorra,AND,2013,Mitigation,0,1,0,,, | SSL bypass used
regulations-amending-schedule-2-to-the-greenhouse-gas-pollution-pricing-act-and-the-fuel-charge-regulations-sor-2025-107_d34e,Canada,CAN,2018,Mitigation,1,0,0,health,general_health, | SSL bypass used
federal-law-14-822-2024_ffdf,Brazil,BRA,2024,Mitigation;Adaptation;Disaster Risk Management,1,0,1,health;hunger,general_health;nutrition, | SSL bypass used
federal-law-15-042-2024_7b8f,Brazil,BRA,2024,Mitigation,0,0,0,,,
land-use-and-building-act_822d,Finland,FIN,1999,Adaptation,0,0,0,,,
decree-no-4-059-of-december-19-2001_ea4c,Brazil,BRA,2001,Mitigation,0,0,0,,,
law-no-10-295-of-october-17-2001_7c36,Brazil,BRA,2001,Mitigation,0,0,0,,, | SSL bypass used
law-20-2012_5083,Uruguay,URY,2023,Mitigation,1,1,1,alcohol;disease;doctor;gestation;health;injury;medical,communicable_disease;general_health;injury_trauma;maternal_child_health;substance_use, | SSL bypass used
law-19924-national-budget-law-2020-2024_8880,Uruguay,URY,2020,Mitigation,0,0,0,,,
law-no-19889_160d,Uruguay,URY,2020,,0,0,0,,,
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,Uruguay,URY,2019,Adaptation,0,1,0,,, | SSL bypass used
law-19-585-prohibiting-fracking-and-creating-the-national-commission-for-scientific-and-technical-evaluation-cnect_df42,Uruguay,URY,2018,Mitigation,0,1,0,,, | SSL bypass used
law-no-19355_6d7d,Uruguay,URY,2015,,1,1,1,deaths;emergency;health;injuries,general_health;injury_trauma;mortality_morbidity, | SSL bypass used
law-18-621-2009_c4c2,Uruguay,URY,2009,Disaster Risk Management,1,1,1,emergency;health,general_health, | SSL bypass used
law-no-18-597-on-the-efficient-use-of-energy-in-the-national-territory_a3a9,Uruguay,URY,2009,Mitigation,1,0,0,emergency,general_health, | SSL bypass used
law-15939-87-forest-law_45c1,Uruguay,URY,1988,Mitigation,1,1,0,alcohol;diseases,communicable_disease;substance_use, | SSL bypass used
law-on-targeted-subsidies_afc1,Iran,IRN,2010,Mitigation,1,1,0,health;illnesses;medical,communicable_disease;general_health, | SSL bypass used
sierra-leone-meteorological-agency-act-8-2017_4ea4,Sierra Leone,SLE,2017,,1,1,0,disease;drought;flood;illness,communicable_disease;environmental_health, | SSL bypass used
law-12-854-2013_5b08,Brazil,BRA,2013,Mitigation,0,0,0,,, | SSL bypass used
general-law-on-climate-change-amended_897b,Mexico,MEX,2012,Adaptation;Mitigation,1,1,1,coronavirus;covid;disease;diseases;flood;health;pandemic;respiratory;sars,communicable_disease;environmental_health;general_health;non_communicable_disease, | SSL bypass used
meteorology-act_990e,Seychelles,SYC,2015,Adaptation;Mitigation,1,1,0,accident;emergency;ill;tb,communicable_disease;general_health;injury_trauma, | SSL bypass used
law-on-disaster-prevention_853d,Mongolia,MNG,2003,Adaptation;Disaster Risk Management,0,0,0,,, | SSL bypass used
environmental-code_08f4,San Marino,SMR,2012,Mitigation,0,0,0,,,
law-no-31-of-2009-on-meteorology-climatology-and-geophysics_973f,Indonesia,IDN,2009,Adaptation,1,1,0,anxiety;death;health;injury,general_health;injury_trauma;mental_health;mortality_morbidity, | SSL bypass used
act-no-13-of-2003_8245,Bangladesh,BGD,2003,Mitigation,1,1,0,emergency;illness,communicable_disease;general_health, | SSL bypass used
law-on-environmental-protection-no-72-2020-qh14_4e6d,Vietnam,VNM,2014,Mitigation,1,1,1,aids;bacteria;diseases;emergency;epidemics;health;infection;medical;pathogens,communicable_disease;general_health;pathogens_microbiology, | SSL bypass used
law-11-488-2007-creating-the-special-incentive-scheme-for-infrastructure-development-reidi-and-resolution-conama-462-2014_5a7a,Brazil,BRA,2007,Mitigation,1,1,0,fatigue;health;medical;stress,general_health;injury_trauma;mental_health, | SSL bypass used
national-strategy-for-climate-adaptation_c12a,Sweden,SWE,2018,Adaptation;Mitigation,0,0,0,,,
law_1dc7,Brazil,BRA,2012,Adaptation;Loss And Damage;Disaster Risk Management,1,1,0,emergency;health;pregnant,general_health;maternal_child_health, | SSL bypass used
environmental-protection-act_7a5a,"Micronesia, Federated States of",FSM,2015,Adaptation;Mitigation,0,0,0,,,
climate-change-mitigation-act_c68c,Bulgaria,BGR,2014,Adaptation;Mitigation,1,1,1,health,general_health, | SSL bypass used
law-on-forests_4a8d,Mongolia,MNG,2012,Adaptation;Mitigation,1,1,0,disease;diseases;emergency;health;hospital;pregnant,communicable_disease;general_health;maternal_child_health, | SSL bypass used
law-272-z-2019-on-the-protection-and-use-of-peatlands_48f7,Belarus,BLR,2019,Mitigation,0,0,0,,, | SSL bypass used
basic-act-for-national-resilience-contributing-to-preventing-and-mitigating-disasters-for-developing-resilience-in-the-lives-of-the-citizenry_b7de,Japan,JPN,2013,Adaptation;Disaster Risk Management,1,1,0,accident;flood;health,environmental_health;general_health;injury_trauma, | SSL bypass used
law-1982-xii-1992-on-the-environment_e609,Belarus,BLR,1992,Adaptation;Mitigation,1,1,1,death;emergency;health;healthcare;injury,general_health;injury_trauma;mortality_morbidity, | SSL bypass used
law-on-forestry-no-16-2017-qh14_06ee,Vietnam,VNM,2017,Adaptation;Mitigation,0,0,0,,,
law-11-284-2006-establishing-the-management-of-public-forests-brazilian-forest-service-and-national-fund-for-forest-development_fe81,Brazil,BRA,2006,Adaptation;Mitigation,1,1,0,death,mortality_morbidity, | SSL bypass used
climate-change-act-2020-no-11-2020_e352,Mauritius,MUS,2020,Adaptation;Disaster Risk Management;Mitigation,1,1,0,health,general_health, | SSL bypass used
the-environmental-management-and-coordination-amendment-act-2015_b957,Kenya,KEN,1999,Disaster Risk Management;Mitigation,1,1,0,flood;health,environmental_health;general_health, | SSL bypass used
federal-law-no-10-257-2001-on-the-cities-statute_55ad,Brazil,BRA,2001,Adaptation;Disaster Risk Management,1,1,0,death;health;ill,communicable_disease;general_health;mortality_morbidity, | SSL bypass used
law-21-2018-of-13-september-on-the-promotion-of-the-energy-transition-and-climate-change_b5b4,Andorra,AND,2018,Adaptation;Mitigation,1,1,0,health,general_health, | SSL bypass used
petroleum-operations-maritime-zone-moratorium-act-54-2017_3067,Belize,BLZ,2017,Disaster Risk Management;Mitigation,0,1,0,,, | SSL bypass used
law-12-587-2012_f447,Brazil,BRA,2012,Mitigation,1,1,0,accident;health;injury,general_health;injury_trauma, | SSL bypass used
climate-act_5e64,Sweden,SWE,2017,Adaptation,0,1,0,,, | SSL bypass used
h-r-1166-use-it-act_ca38,United States,USA,2020,Mitigation,1,1,0,bacteria;health;mental,general_health;mental_health;pathogens_microbiology, | SSL bypass used
law_d678,Brazil,BRA,2021,Mitigation,1,1,0,diseases;health,communicable_disease;general_health, | SSL bypass used
the-forest-law-1992-aa85,Myanmar,MMR,1992,Adaptation;Mitigation,1,1,0,disease,communicable_disease, | SSL bypass used
organic-law-of-the-federal-public-administration_1318,Mexico,MEX,1976,Mitigation,1,1,1,alcoholism;diseases;flood;health;medical,communicable_disease;environmental_health;general_health;substance_use, | SSL bypass used
law-no-98762008-941f,Albania,ALB,2008,Mitigation,1,1,0,health,general_health, | SSL bypass used
disaster-and-emergency-management-act_ac5b,Samoa,WSM,2007,Disaster Risk Management,1,1,1,disease;emergency;health,communicable_disease;general_health, | SSL bypass used
law-no-18-2017-qh14-on-fisheries_63dc,Vietnam,VNM,2017,Adaptation,1,1,0,accident;aids;distress;emergency;epidemic;epidemics;health;toxins,communicable_disease;general_health;injury_trauma;mental_health;pathogens_microbiology, | SSL bypass used
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,Tunisia,TUN,1991,Disaster Risk Management,0,0,0,,,
law-on-promoting-the-use-of-energy-from-renewable-sources_4483,Moldova,MDA,2016,Mitigation,0,0,0,,, | SSL bypass used
law-332-z-2015-on-forests_5220,Belarus,BLR,2015,Adaptation;Mitigation,0,0,0,,,
act-no-89-of-2018-on-promoting-utilization-of-sea-areas-in-development-of-power-generation-facilities-using-maritime-renewable-energy-resources_c1db,Japan,JPN,2018,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
levelling-up-and-regeneration-bill-introduced-on-may-11-2022-8ea4,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
the-law-on-regulating-forest-affairs-2011-4e43,Afghanistan,AFG,2011,Adaptation;Mitigation,1,1,0,poisoning,food_waterborne, | SSL bypass used
law-no-75-on-civil-defence_4408,Cuba,CUB,1994,Adaptation;Disaster Risk Management,0,0,0,,, | SSL bypass used
wetlands-conservation-law-of-the-people-s-republic-of-china_2367,China,CHN,2021,Mitigation,0,0,0,,, | SSL bypass used
act-on-rational-use-and-proper-management-of-fluorocarbons_574f,Japan,JPN,2015,Mitigation,0,1,0,,, | SSL bypass used
federal-law-no-9-795-1999_ca38,Brazil,BRA,1999,Mitigation,1,1,0,diseases;epidemics;pandemics;psychological,communicable_disease;mental_health, | SSL bypass used
decree-313-2020-approving-marsh-management-plans_cc70,Belarus,BLR,2020,Mitigation,0,0,0,,, | SSL bypass used
code-de-l-environnement-du-04-juillet-2019_6731,Guinea,GIN,2019,Adaptation;Mitigation,1,1,0,bacteria;disease;emergency;health;hospital;injury;medical,communicable_disease;general_health;injury_trauma;pathogens_microbiology, | SSL bypass used
stafford-disaster-relief-and-emergency-assistance-act_f63c,United States,USA,1988,Disaster Risk Management,1,0,0,emergency,general_health,
act-on-promoting-generation-of-electricity-from-renewable-energy-sources-harmonized-with-sound-development-of-agriculture-forestry-and-fisheries_9689,Japan,JPN,2014,Mitigation,0,0,0,,, | SSL bypass used
law-no-12114-of-december-9-2009_6c88,Brazil,BRA,2009,Adaptation,0,1,0,,, | SSL bypass used
federal-law-no-12-805-2013_d859,Brazil,BRA,2013,Mitigation,0,1,0,,, | SSL bypass used
law-no-9-605-of-february-1998_5962,Brazil,BRA,1998,Mitigation,0,0,0,,,
law-no-11-516-2007-creating-the-instituto-chico-mendes-de-conservacao-da-biodiversidade-icmbio_9b8a,Brazil,BRA,2007,Mitigation;Adaptation,0,0,0,,,
law-2020-009-on-vat-exemption-for-renewable-energy-products-import-duties-and-taxes_aff3,Mali,MLI,2020,Mitigation,0,0,0,,,
law-no-12187-of-december-29-2009_a4f8,Brazil,BRA,2009,Adaptation;Mitigation,1,1,1,health,general_health,
electricity-utility-act_c22d,South Korea,KOR,2000,Mitigation,1,1,0,accident;disease;emergency;mental,communicable_disease;general_health;injury_trauma;mental_health, | SSL bypass used
law-no-12-651-of-may-25-2012_5b20,Brazil,BRA,2012,Adaptation;Mitigation,1,1,0,death;flood;health,environmental_health;general_health;mortality_morbidity, | SSL bypass used
basic-law-for-the-federal-republic-of-germany_bf78,Germany,DEU,2025,Mitigation,1,1,0,accident;death;diseases;emergency;epidemics;hospital;medical;mental,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity, | SSL bypass used
recommended-resolution-and-report-of-the-budget-committee-8th-committee-on-the-draft-bill-by-the-spd-and-the-cdu-csu-parliamentary-groups-20-15096-draft-law-amending-the-basic-law-articles-109-115-and-143h_50de,Germany,DEU,2025,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
climate-adaptation-action-plan-for-sami-industries-and-culture-2023_5a49,Sweden,SWE,2023,Adaptation,0,0,0,,,
second-national-climate-change-strategy-for-the-period-2018-2030-with-an-outlook-for-the-period-up-to-2050_e026,Hungary,HUN,2008,Adaptation,0,0,0,,,
promotion-of-the-sustainable-mobility_ff2c,Uruguay,URY,2023,Mitigation,1,1,0,alcohol,substance_use,
water-special-measures-act-2025_d56e,United Kingdom,GBR,2025,Mitigation,1,1,0,drought;emergency;health,environmental_health;general_health, | SSL bypass used
bill-for-the-creation-of-the-climate-and-nature-fund_d2c6,Uruguay,URY,2024,Mitigation,0,0,0,,, | SSL bypass used
law-no-18-719-approving-the-national-budget-2010-14_5234,Uruguay,URY,2010,Adaptation,0,0,0,,,
national-climate-change-strategy-2008-2025_e199,Hungary,HUN,2008,Adaptation,0,0,0,,,
national-climate-change-strategy_c4ba,Hungary,HUN,2008,Adaptation,0,0,0,,,
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,Czechia,CZE,2001,Mitigation,1,1,1,death;flood;health,environmental_health;general_health;mortality_morbidity, | SSL bypass used
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_f02c,Malta,MLT,2005,Mitigation,0,0,0,,,
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_0866,Malta,MLT,2005,Mitigation,0,0,0,,,
regulator-for-energy-and-water-services-act_c43a,Malta,MLT,2015,Mitigation;Adaptation,0,0,0,,,
sustainable-development-act_3538,Malta,MLT,2012,Mitigation;Adaptation,0,0,0,,,
malta-resources-authority-act_939d,Malta,MLT,2015,Mitigation,0,0,0,,,
energy-act-2023_c645,United Kingdom,GBR,2023,Mitigation,0,0,0,,,
exempt-resolution-no-1420-2023-of-the-mma-resolucion-exenta-ndeg-1420-2023-del-mma_b592,Chile,CHL,2023,,0,1,0,,, | SSL bypass used
law-no-2021-1104-on-climate-and-resilience_5792,France,FRA,2021,,0,0,0,,,
ministerial-resolution-n-deg-156-2022-minam-resolucion-ministerial-n-deg-156-2022-minam_f433,Peru,PER,2022,,0,1,0,,, | SSL bypass used
law-2277-of-2022-ley-2277-de-2022-introducing-amendments-to-the-national-carbon-tax_39b6,Colombia,COL,2022,,1,1,1,alcohol;death;health;illness;medical;psychological,communicable_disease;general_health;mental_health;mortality_morbidity;substance_use, | SSL bypass used
law-7190-2023-of-carbon-credits-ley-no-7190-de-los-creditos-de-carbono_484a,Paraguay,PRY,2023,,0,0,0,,, | SSL bypass used
operations-manual-for-the-implementation-of-article-6-of-the-paris-agreement-on-climate-change-in-cambodia_89ec,Cambodia,KHM,2023,,0,0,0,,,
the-environmental-management-control-and-management-of-carbon-trading-regulations-2022_92cc,Tanzania,TZA,2022,,1,1,0,health,general_health, | SSL bypass used
carbon-tax-act-regulations_00c0,South Africa,ZAF,2019,,0,0,0,,,
decree-no-54-2023-on-forest-carbon-transactions-for-climate-justice_dd77,Honduras,HND,2023,,1,1,0,health,general_health, | SSL bypass used
ministerial-agreement-no-maate-2023-053-ministerial-agreement-no-maate-2023-053-establishing-ecuador-s-greenhouse-gas-emissions-compensation-scheme_d104,Ecuador,ECU,2023,,0,0,0,,,
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_3cfa,Colombia,COL,2017,,1,1,0,health,general_health, | SSL bypass used
hydrogen-society-promotion-act_25ad,Japan,JPN,2024,Mitigation,0,0,0,,, | SSL bypass used
act-on-countermeasures-for-situations-of-difficulty-in-food-supply-act-no-61-of-2024_a348,Japan,JPN,2024,Mitigation,1,0,0,emergency,general_health, | SSL bypass used
act-on-carbon-dioxide-storage-businesses_0fb3,Japan,JPN,2023,Mitigation,0,0,0,,, | SSL bypass used
ministerial-ordinance-on-the-issuance-of-government-bonds-in-connection-with-contributions-to-the-green-climate-fund_e3c6,Japan,JPN,2015,Mitigation;Adaptation,1,0,0,tb,communicable_disease, | SSL bypass used
act-on-countermeasures-for-situations-of-difficulty-in-food-supply-act-no-61-of-2024_0728,Japan,JPN,2024,Mitigation,0,0,0,,, | SSL bypass used
gx-promotion-act-act-concerning-the-promotion-of-a-smooth-transition-to-a-decarbonized-economic-structure_3f18,Japan,JPN,2023,Mitigation;Adaptation,0,0,0,,, | SSL bypass used
act-on-contributions-to-the-green-climate-fund-and-related-measures_ef15,Japan,JPN,2015,Mitigation;Adaptation,0,0,0,,, | SSL bypass used
press-release-dated-30-july-2020_f977,Singapore,SGP,2019,Mitigation,0,1,0,,, | SSL bypass used
decree-no-926-of-2017-on-carbon-tax_7b9f,Colombia,COL,2016,Mitigation,0,0,0,,,
law-2099-2021_c1fe,Colombia,COL,2021,Mitigation,0,0,0,,,
decree-1580-2022_d334,Colombia,COL,2021,Mitigation,0,0,0,,,
law-2036-2020_d07f,Colombia,COL,2020,Mitigation,0,0,0,,,
decree-1476-2022_619e,Colombia,COL,2021,Mitigation,0,0,0,,,
decree-2236-2023-regulating-partially-the-law-2294-2023-within-the-framework-of-the-just-energy-transition_7971,Colombia,COL,2023,Mitigation,0,0,0,,,
