Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
enforcement-decree-of-the-act_063e,act-on-promotion-of-transition-to-circular-economy-and-society_e605,South Korea,KOR,2023.0,Mitigation,0,0,0,,, | SSL bypass used
energy-conservation-act-chapter-92c_e570,energy-conservation-act-chapter-92c_0c55,Singapore,SGP,2012.0,Mitigation,0,1,0,,, | SSL bypass used
law-2427-2024_4f3c,law-2427-2024-establishes-training-deepening-and-teaching-for-environmental-sustainability-climate-change-and-disaster-risk-management_c433,Colombia,COL,2024.0,Disaster Risk Management;Mitigation;Adaptation,0,1,0,,, | SSL bypass used
law-2294-2023-enacting-the-national-development-plan-2022-2026_31be,law-2294-2023-enacting-the-national-development-plan-2022-2026_9a1e,Colombia,COL,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,
federal-law-no-9-478-1997_3088,federal-law-no-9-478-1997-which-establishes-the-national-energy-policy-council-cnpe-and-the-national-oil-agency-anp_cf18,Brazil,BRA,1997.0,Mitigation,1,1,0,alcohol;co;depression;greenhouse;health;methane;mitigate;mitigation,climate_environment;environmental_health;general_health;mental_health;substance_use, | SSL bypass used
law-no-2019-viii-about-electricity-market_6e94,law-2019-vii-electricity-market-law-last-amended-by-law-no-4213-ix_f38b,Ukraine,UKR,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulations-on-environmental-safety-for-ships-and-mobile-installations_c860,regulations-on-environmental-safety-for-ships-and-mobile-offshore-units_df13,Norway,NOR,2012.0,Mitigation,1,1,0,co;emergency;greenhouse;health;medical;methane;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
offshore-wind-energy-act_8c22,offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,Netherlands,NLD,2016.0,Mitigation,1,1,0,co,climate_environment, | SSL bypass used
act-on-the-protection-of-the-ozone-layer_189b,law-no-53-act-on-the-protection-of-the-ozone-layer_61f4,Japan,JPN,1988.0,Mitigation,1,1,0,health;ozone,climate_environment;general_health, | SSL bypass used
legislative-decree-73-implementation-of-of-the-directive-eu-2018-2002-on-energy-efficiency_ba6f,legislative-decree-73-implementation-of-of-the-directive-eu-2018-2002-on-energy-efficiency_75ca,Italy,ITA,2020.0,Mitigation,1,1,0,co;diagnosis;greenhouse;hospital;humidity;methane,climate_environment;environmental_health;general_health, | SSL bypass used
legislative-decree-9-june-2020-n-47-consolidated-version_a02b,legislative-decree-47-2020-amended-by-legislative-decree-147-2024_8630,Italy,ITA,2020.0,Mitigation,1,1,0,co;decarbonisation;emergency;emitter;greenhouse;hfcs;hospital;medical;methane;mitigation;nitrous,climate_environment;environmental_health;general_health, | SSL bypass used
legislative-decree-9-june-2020-n-47_3792,legislative-decree-47-2020-amended-by-legislative-decree-147-2024_8630,Italy,ITA,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,
deliberation-no-2021-23-of-january-21-2021-approving-the-methods-for-calculating-the-forecast-cost-of-the-works-to-be-carried-out-by-enedis-as-part-of-the-regional-connection-plans-to-the-renewable-energy-network_9215,deliberation-no-2021-23-of-january-21-2021-approving-the-methods-for-calculating-the-forecast-cost-of-the-works-to-be-carried-out-by-enedis-as-part-of-the-regional-connection-plans-to-the-renewable-energy-network_ba5d,France,FRA,2021.0,Mitigation,0,1,0,,, | SSL bypass used
product-emissions-standards-act_2677,product-emissions-standards-act-2017_7c97,Australia,AUS,2017.0,Mitigation,1,1,0,death;health;illness;injury,communicable_disease;general_health;injury_trauma;mortality_morbidity, | SSL bypass used
law-no-150-on-the-system-of-natural-resources-and-the-environment-14-may-2022_14b5,law-no-150-on-the-system-of-natural-resources-and-the-environment-14-may-2022_6e6c,Cuba,CUB,2022.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
national-protected-areas-system-act-2015_98df,national-protected-areas-system-act-2015_2c29,Belize,BLZ,2015.0,Adaptation,1,1,0,co;emergency;health;injury,climate_environment;general_health;injury_trauma, | SSL bypass used
catastrophe-fund-act-chapter-39d_44d6,catastrophe-fund-act_a92c,Barbados,BRB,2007.0,Disaster Risk Management,1,1,0,hurricane;storm,climate_environment, | SSL bypass used
catastrophe-fund-amendment-act-2012_0792,catastrophe-fund-act_a92c,Barbados,BRB,2007.0,Disaster Risk Management,0,1,0,,, | SSL bypass used
climate-resilience-extension-of-duration-order-2021_34d6,climate-resilience-act-2018_5552,Dominica,DMA,2018.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,
environmental-protection-clean-development-mechanism-regulations_a177,environmental-protection-clean-development-mechanism-regulations_b633,Belize,BLZ,2011.0,Mitigation,0,0,0,,,
environmental-classification-licensing-regulation-no-69-of-2020_fe71,environmental-classification-licensing-regulation-no-69-of-2020_f7b9,Jordan,JOR,2020.0,Mitigation;Adaptation,1,1,1,greenhouse;health;medical;mitigate;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
marine-transport-emissions-control-act-2024-25_2325,marine-transport-emissions-control-act-2024-25_a429,Barbados,BRB,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
renewable-energy-energy-efficiency-law-no-13-of-2012_dc48,renewable-energy-energy-efficiency-law-no-13-of-2012_7967,Jordan,JOR,2012.0,Mitigation,1,1,0,aids,communicable_disease, | SSL bypass used
cap-direct-payments-act-gapdzg_5e4d,law-on-the-implementation-of-direct-payments-financed-under-the-common-agricultural-policy-cap-direct-payments-act-gapdzg_6bd0,Germany,DEU,2021.0,Mitigation,1,1,0,nutrition,nutrition, | SSL bypass used
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,act-on-the-improvement-of-energy-consumption-performance-of-buildings_27ec,Japan,JPN,2015.0,Mitigation,0,0,0,,, | SSL bypass used
explanatory-material-act-69_dfb9,act-on-the-improvement-of-energy-consumption-performance-of-buildings_27ec,Japan,JPN,2015.0,Mitigation,0,0,0,,, | SSL bypass used
blue-green-bank-act-2024-pdf-version_03ef,blue-green-bank-act-2024_5bec,Barbados,BRB,2024.0,Mitigation;Adaptation,1,1,0,health;mental;mitigation,climate_environment;general_health;mental_health, | SSL bypass used
law-on-the-implementation-of-conditionality-under-the-common-agricultural-policy-cap-conditionality-law-gapkondg_1c08,law-on-the-implementation-of-conditionality-under-the-common-agricultural-policy-cap-conditionality-law-gapkondg_ae0c,Germany,DEU,2021.0,Mitigation,1,1,0,nutrition,nutrition, | SSL bypass used
explanation-of-the-law-69-partially-amending-laws-related-to-improving-the-energy-consumption-performance-of-buildings-to-contribute-to-the-realisation-of-a-decarbonised-society_1e73,act-on-the-improvement-of-energy-consumption-performance-of-buildings_27ec,Japan,JPN,2015.0,Mitigation,0,0,0,,, | SSL bypass used
carbon-credit-trading-act-2022_6e73,carbon-credit-trading-act-2022_7a33,Bahamas,BHS,2022.0,Mitigation,0,0,0,,,
disaster-risk-management-act-2022_c33f,disaster-risk-management-act-2022_ebc0,Bahamas,BHS,2022.0,Disaster Risk Management,1,1,0,co;cyclone;death;distress;drought;emergency;flood;health;hurricane;hurricanes;illness;injuries;injury;medical;mental;mitigate;mitigation;nutrition;storm;temperature,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;nutrition, | SSL bypass used
bahamas-protected-areas-fund-act-chapter-255a_3fd2,bahamas-protected-areas-fund-act-chapter-255a_30b3,Bahamas,BHS,2014.0,Mitigation;Adaptation,1,1,0,death,mortality_morbidity, | SSL bypass used
blue-green-bank-act-2024-gazette-webpage_5de4,blue-green-bank-act-2024_5bec,Barbados,BRB,2024.0,Mitigation;Adaptation,1,1,0,health;mental;mitigation,climate_environment;general_health;mental_health,
law-no-2023-630-of-20-july-2023-to-facilitate-the-implementation-of-the-objectives-of-combating-the-artificialisation-of-soils-and-to-strengthen-the-support-of-local-elected-officials_a595,law-no-2023-630-of-20-july-2023-to-facilitate-the-implementation-of-the-objectives-of-combating-the-artificialisation-of-soils-and-to-strengthen-the-support-of-local-elected-officials_388f,France,FRA,2023.0,Mitigation,0,0,0,,,
environmental-code_b23a,environmental-code_cd9b,France,FRA,2025.0,Mitigation;Adaptation,0,0,0,,,
consolidated-text-directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_d75e,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,European Union,EUR,2003.0,Mitigation,1,1,0,co;decarbonisation;distress;emergency;emitting;greenhouse;hfcs;humidity;medical;methane;mitigate;nitrous;temperature,climate_environment;environmental_health;general_health;mental_health,
energy-conservation-and-production-act-ecpa-full-text_31c4,amendment-of-the-energy-conservation-and-production-act-2011_2465,United States,USA,2011.0,Mitigation,1,1,0,co;emergency;health;storm,climate_environment;general_health, | SSL bypass used
regulation-eu-2024-795_1799,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,European Union,EUR,2003.0,Mitigation,1,1,0,co;covid;greenhouse;health;pandemic,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
decree-no-2024-1023-of-13-november-2024-on-the-acceleration-of-renewable-energy-production-implementing-article-40-of-law-no-2023-175-of-10-march-2023_bde6,law-no-2023-175-of-march-10-2023-relating-to-the-acceleration-of-the-production-of-renewable-energies_9049,France,FRA,2023.0,Mitigation,0,0,0,,,
directive-eu-2023-959-of-the-european-parliament-and-of-the-council-of-10-may-2023-amending-directive-2003-87-ec-establishing-a-system-for-greenhouse-gas-emission-allowance-trading-within-the-union-and-decision-eu-2015-1814-concerning-the-establishment-and-operation-of-a-market-stability-reserve_dfa1,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,European Union,EUR,2003.0,Mitigation,1,1,0,co;covid;decarbonisation;distress;emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health, | SSL bypass used
law-no-2023-491-of-22-june-2023-on-the-acceleration-of-procedures-related-to-the-construction-of-new-nuclear-installations-near-existing-nuclear-sites-and-the-operation-of-existing-installations_48ce,law-no-2023-491-of-22-june-2023-on-the-acceleration-of-procedures-related-to-the-construction-of-new-nuclear-installations-near-existing-nuclear-sites-and-the-operation-of-existing-installations_dee3,France,FRA,2023.0,Adaptation,0,0,0,,,
law-no-2024-364-of-22-april-2024-on-various-provisions-for-adaptation-to-european-union-law-in-the-field-of-economy-finance-ecological-transition-criminal-law-social-law-and-agricultural-matters_7ce5,law-no-2024-364-of-22-april-2024-on-various-provisions-for-adaptation-to-european-union-law-in-the-field-of-economy-finance-ecological-transition-criminal-law-social-law-and-agricultural-matters_a3a4,France,FRA,2024.0,Mitigation,0,1,0,,,
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_0c1b,France,FRA,2001.0,Mitigation,1,0,0,greenhouse,environmental_health,
directive-eu-2023-958-amending-directive-2003-87-ec-as-regards-aviations-contribution-to-the-unions-economy-wide-emission-reduction-target-and-the-appropriate-implementation-of-a-global-market-based-measure_3a2d,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,European Union,EUR,2003.0,Mitigation,1,1,0,covid;decarbonisation;emitting;greenhouse;humidity;medical;mitigate;mitigation;ozone;pandemic;sulphur;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_2f80,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,European Union,EUR,2003.0,Mitigation,1,1,0,greenhouse,environmental_health,
the-canadian-environmental-protection-act-1999-cepa-1999-s-c-1999-c-33_b577,the-canadian-environmental-protection-act-1999-cepa-1999-s-c-1999-c-33_f913,Canada,CAN,2000.0,Mitigation,1,1,0,greenhouse,environmental_health,
2011-amendment-of-energy-conservation-and-production-act-ecpa_96ec,amendment-of-the-energy-conservation-and-production-act-2011_2465,United States,USA,2011.0,Mitigation,1,1,0,health,general_health, | SSL bypass used
zero-emission-requirements-for-passenger-ships-in-world-heritage-fjords_f1e8,regulations-on-environmental-safety-for-ships-and-mobile-offshore-units_df13,Norway,NOR,2012.0,Mitigation,1,0,1,health,general_health,
code-of-environment-and-natural-resources_2c53,code-of-environment-and-natural-resources_8c8c,Cambodia,KHM,2023.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,
code-of-environment-and-natural-resources_2ea6,code-of-environment-and-natural-resources_8c8c,Cambodia,KHM,2023.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,
amendment-of-waste-management-act_9b52,waste-management-act_e347,Bulgaria,BGR,2012.0,Mitigation,0,0,0,,, | SSL bypass used
law-on-the-quality-control-of-gasoline-and-other-fuels-consolidated-text_cba0,law-on-the-quality-assurance-of-gasoline-and-other-fuels_be8d,Japan,JPN,1976.0,Mitigation,0,0,0,,,
waste-management-act_ca22,waste-management-act_e347,Bulgaria,BGR,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,
renewable-energy-act-2011-and-more-information_cf8d,renewable-energy-act-2011_96b0,Malaysia,MYS,2011.0,Mitigation,0,0,0,,, | SSL bypass used
law-27-640-2001-on-regulatory-framework-for-biofuels_445f,law-27-640-2001-on-regulatory-framework-for-biofuels_8553,Argentina,ARG,2021.0,Mitigation,0,1,0,,,
anp-ordinance-no-249-2000-regulation-on-oil-and-natural-gas-losses_3004,anp-ordinance-no-249-2000-regulation-on-oil-and-natural-gas-losses_8f60,Brazil,BRA,2002.0,Mitigation,0,1,0,,,
spatial-planning-law-no-26_aa71,law-on-spatial-planning-no-26_133b,Indonesia,IDN,2007.0,Mitigation,0,1,0,,,
directive-98-70-ec-on-petrol-and-diesel-quality-consolidated-text_9d96,directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,European Union,EUR,1998.0,Mitigation,1,1,0,alcohol;co;greenhouse;health;sulphur,climate_environment;environmental_health;general_health;substance_use, | SSL bypass used
directive-2010-31-eu-on-the-energy-performance-of-buildings-consolidated-text_4809,directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,European Union,EUR,2010.0,Mitigation,1,1,0,greenhouse;health;temperature,environmental_health;general_health, | SSL bypass used
directive-2009-30-ec-on-fuel-quality-and-introducing-a-mechanism-to-monitor-and-reduce-ghg-emissions-consolidated-text_cc28,directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,European Union,EUR,1998.0,Mitigation,1,1,0,alcohol;co;decarbonisation;greenhouse;health;mental;methane;sulphur;temperature,climate_environment;environmental_health;general_health;mental_health;substance_use, | SSL bypass used
law-on-spatial-planning-no-26_30e0,law-on-spatial-planning-no-26_133b,Indonesia,IDN,2007.0,Mitigation,0,1,0,,,
law-7552-climate-law_82aa,law-7552-turkish-climate-law_95c1,Türkiye,TUR,2025.0,Mitigation;Adaptation,1,1,0,emergency;greenhouse;methane;mitigation;ozone,climate_environment;environmental_health;general_health, | SSL bypass used
advanced-energy-and-green-building-technologies-curriculum-act-ra-11393_0a15,advanced-energy-and-green-building-technologies-curriculum-act-ra-11393_10bc,Philippines,PHL,2019.0,Mitigation,0,1,0,,,
