Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
law-no-53-act-on-the-protection-of-the-ozone-layer_61f4,Japan,JPN,1988.0,Mitigation,1,1,0,health;ozone,climate_environment;general_health,Asia,Western Pacific,Very High
law-no-575-97-bp-on-electricity_6046,Ukraine,UKR,1997.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,High
law-no-587-on-promoting-the-use-of-renewable-energy-renewable-energy-law_348d,Tajikistan,TJK,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Europe,Medium
law-no-5902-on-the-establishment-and-duties-of-the-disaster-and-emergency-management-authority_0a39,Türkiye,TUR,2009.0,Adaptation;Disaster Risk Management,1,1,0,emergency,general_health,Asia,Europe,Very High
law-no-6-of-2018-on-forestry_724d,Syria,SYR,2018.0,Adaptation;Disaster Risk Management;Mitigation,0,1,0,,,Asia,Eastern Mediterranean,Medium
law-no-6-of-3-february-1997-on-the-regulatory-and-institutional-framework-of-the-public-electricity-service_7eb4,Panama,PAN,1997.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-602-of-risks-management_8cf2,Bolivia,BOL,2014.0,Adaptation;Disaster Risk Management,0,1,0,,,Latin America,Americas,High
law-no-63-2013-determining-the-mission-organization-and-functioning-of-rwanda-environment-management-authority_3117,Rwanda,RWA,2013.0,Adaptation,0,1,0,,,Africa,Africa,Medium
law-no-6306-on-restructuring-of-areas-under-risk-of-natural-disasters_220c,Türkiye,TUR,2012.0,Adaptation;Disaster Risk Management,0,0,0,,,Asia,Europe,Very High
law-no-69-on-the-rational-and-efficient-use-of-energy_71f5,Panama,PAN,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
law-no-7-1999-on-the-environment_d41b,"Palestine, State of",PSE,1999.0,Adaptation,0,1,0,,,Asia,Eastern Mediterranean,Medium
law-no-7-on-the-harmonisation-of-tax-regulations-0646,Indonesia,IDN,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
law-no-71-2007-about-state-regulation-and-policy-in-the-field-of-emission-and-absorption-of-greenhouse-gases_15ea,Kyrgyzstan,KGZ,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Europe,High
law-no-71-on-support-to-economic-development_50b8,San Marino,SMR,2013.0,Mitigation,0,1,0,,,Europe,Europe,Very High
law-no-72-on-the-promotion-of-energy-efficiency-in-the-housing-sector-and-of-renewable-energy-in-the-public-and-industrial-sectors_28a4,San Marino,SMR,2008.0,Mitigation,1,1,1,diagnosis;emergency;greenhouse;health;healthcare;humidity;legionellosis;methane;pathogens;stress;temperature,climate_environment;environmental_health;food_waterborne;general_health;mental_health;unmapped,Europe,Europe,Very High
law-no-7335-ratifying-the-paris-agreement_8692,Türkiye,TUR,2021.0,Adaptation;Mitigation,0,0,0,,,Asia,Europe,Very High
law-no-738-ix-on-amendments-to-some-legislative-acts-of-ukraine-to-simplify-investment-attraction-and-introduction-of-new-financial-instruments_f277,Ukraine,UKR,2020.0,Adaptation;Mitigation,0,0,0,,,Europe,Europe,High
law-no-74-2024-on-climate-action_eccf,Moldova,MDA,2024.0,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,,Europe,Europe,High
law-no-75-on-civil-defence_5c2e,Cuba,CUB,1994.0,Adaptation;Disaster Risk Management,0,0,0,,,SIDS,Americas,High
law-no-777-comprehensive-state-planning-system_1bef,Bolivia,BOL,2016.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,co;diagnosis;drought;flood;health;mental;mitigate;mitigation;rainfall;temperature,climate_environment;environmental_health;general_health;mental_health,Latin America,Americas,High
law-no-78-2017-ratifying-the-paris-agreement_623a,Moldova,MDA,2017.0,Mitigation;Adaptation,1,0,0,co;gp;o3;tb,climate_environment;communicable_disease;general_health,Europe,Europe,High
law-no-8-creating-the-ministry-for-the-environment_65d6,Panama,PAN,2015.0,Adaptation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
law-no-810-ikh-amending-certain-laws-on-improving-the-conditions-of-support-for-electricity-production-from-alternative-energy-sources_2f59,Ukraine,UKR,2020.0,Mitigation,0,0,0,,,Europe,Europe,High
law-no-82-2015-qh13-on-natural-resources-and-environment-of-sea-and-islands_1c83,Vietnam,VNM,2015.0,Adaptation,1,1,0,emergency;health;toxins,general_health;pathogens_microbiology,Asia,Western Pacific,High
law-no-82-d-2014-establishing-a-set-of-green-fiscal-rules-last-amended-by-law-82-2023_6f5a,Portugal,PRT,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-88-on-energy-saving_cce1,Kyrgyzstan,KGZ,1998.0,Mitigation,0,0,0,,,Asia,Europe,High
law-no-9-2012-the-environmental-conservation-law_9812,Myanmar,MMR,2012.0,Adaptation,0,1,0,,,Asia,South-East Asia,Medium
law-no-9-605-1998-on-criminal-and-administrative-sanctions-for-acts-and-activities-harmful-to-the-environment_7738,Brazil,BRA,1998.0,Mitigation,1,1,0,disease;health;plague,communicable_disease;general_health;vector_borne_zoonotic,Latin America,Americas,High
law-no-90-2015-qh13-on-hydrometeorology_4592,Vietnam,VNM,2015.0,Adaptation,1,1,0,flood;greenhouse;humidity;ozone;rainfall;storms;temperature,climate_environment;environmental_health,Asia,Western Pacific,High
law-no-90-an-15-7th-l-establishing-the-legislative-framework-relating-to-energy-efficiency_6a76,Djibouti,DJI,2015.0,Mitigation,1,0,0,greenhouse,environmental_health,Africa,Eastern Mediterranean,Low
law-no-91-39-relating-to-the-fight-against-calamities-their-prevention-and-the-organisation-of-relief-and-implementing-decree-no-93-942_95c9,Tunisia,TUN,1991.0,Disaster Risk Management,1,1,0,greenhouse;storms,environmental_health,Africa,Eastern Mediterranean,High
law-no-9366-on-railroad-electrification_ca97,Costa Rica,CRI,2016.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-9518-on-incentives-and-promotion-of-electric-transportation_9abe,Costa Rica,CRI,2018.0,Mitigation,1,1,0,co;greenhouse;health,climate_environment;environmental_health;general_health,Latin America,Americas,Very High
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_ecc5,Costa Rica,CRI,2019.0,Mitigation,1,1,1,emergency;health,general_health,Latin America,Americas,Very High
law-no-98-56-framework-law-on-environmental-management_48d7,Niger,NER,1998.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Low
law-no-9876-2008_7920,Albania,ALB,2008.0,Mitigation,1,1,0,health,general_health,Europe,Europe,Very High
law-no-99-of-23-july-2009_262c,Italy,ITA,2009.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-xi-329-on-financial-instruments-for-climate-change-management_af8a,Lithuania,LTU,2009.0,Mitigation,1,1,0,ch4;co;emergency;emitting;greenhouse;health;hfc;medical;methane;mitigation;nitrous;sulphur;temperature,climate_environment;environmental_health;general_health,Europe,Europe,Very High
law-no-zru-539-on-renewable-energy-sources_6d88,Uzbekistan,UZB,2019.0,Mitigation,0,1,0,,,Asia,Europe,High
law-no05l-081-on-energy-cdd6,Kosovo,XKX,2016.0,,0,0,0,,,,,
law-no08l-072-on-agriculture-and-rural-development-4ef2,Kosovo,XKX,2023.0,,0,0,0,,,,,
law-of-15-december-2020-relating-to-the-climate_40b1,Luxembourg,LUX,2020.0,Adaptation;Mitigation,0,0,0,,,Europe,Europe,Very High
law-of-17-april-2018-on-territory-planning_e7fb,Luxembourg,LUX,2018.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-of-general-ecological-balance-and-protection-of-the-environment_7e1a,Mexico,MEX,1988.0,Adaptation;Disaster Risk Management,0,1,0,,,Latin America,Americas,High
law-of-georgia-on-energy-efficiency-of-buildings_5009,Georgia,GEO,2020.0,Mitigation,1,1,0,humidity;medical;temperature,climate_environment;environmental_health;general_health,Asia,Europe,Very High
law-of-georgia-on-energy-efficiency_4d9e,Georgia,GEO,2020.0,Mitigation,1,1,0,temperature,environmental_health,Asia,Europe,Very High
law-of-georgia-on-environmental-protection_5c8a,Georgia,GEO,2014.0,Adaptation;Mitigation,1,1,0,accident;emergency;greenhouse;health;humidity;mitigation;ozone,climate_environment;environmental_health;general_health;injury_trauma,Asia,Europe,Very High
law-of-georgia-on-protection-of-ambient-air_c566,Georgia,GEO,2016.0,Adaptation;Mitigation,1,1,0,accident;arsenic;emergency;greenhouse;health;ozone,climate_environment;environmental_health;food_waterborne;general_health;injury_trauma,Asia,Europe,Very High
law-of-georgia-on-windbreak-field-protection-strip_c99a,Georgia,GEO,2021.0,Adaptation;Mitigation,0,0,0,,,Asia,Europe,Very High
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transport_d866,El Salvador,SLV,2020.0,Mitigation,0,0,0,,,Latin America,Americas,Medium
law-of-socio-natural-and-technological-risks_4b2d,Venezuela,VEN,2009.0,Adaptation,0,1,0,,,Latin America,Americas,High
law-of-the-plan-for-the-homeland-the-second-socialist-plan-of-social-and-economic-development-of-the-nation-2013-2019_3f0f,Venezuela,VEN,2013.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,High
law-of-the-republic-of-lithuania-on-alternative-fuels_f691,Lithuania,LTU,2021.0,Mitigation,1,1,0,alcohol;death;emergency;greenhouse;health;methane;patients,environmental_health;general_health;mortality_morbidity;substance_use,Europe,Europe,Very High
law-of-the-state-public-enterprise-federal-electricity-commission-ley-de-la-empresa-publica-del-estado-comision-federal-de-electricidad_4c48,Mexico,MEX,2025.0,Mitigation,0,0,0,,,Latin America,Americas,High
law-of-the-state-public-enterprise-petroleos-mexicanos-ley-de-la-empresa-publica-del-estado-petroleos-mexicanos_ef0b,Mexico,MEX,2025.0,Mitigation;Adaptation,0,0,0,,,Latin America,Americas,High
law-on-air-pollution-prevention-and-control_bb77,China,CHN,1987.0,Adaptation,0,0,0,,,Asia,Western Pacific,High
law-on-air-quality_192b,Mongolia,MNG,2012.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
law-on-altering-energy-consumption-patterns_6893,Iran,IRN,2011.0,Mitigation,0,1,0,,,Asia,Eastern Mediterranean,High
law-on-ambient-air-quality_fd2e,North Macedonia,MKD,2004.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-on-atmospheric-air-pollution_38c0,Armenia,ARM,1991.0,Mitigation,0,1,0,,,Asia,Europe,Very High
law-on-biofuels-for-transport_e749,Croatia,HRV,2009.0,Mitigation,1,1,0,emergency;greenhouse;health;mitigation;ozone,climate_environment;environmental_health;general_health,Europe,Europe,Very High
law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e,Luxembourg,LUX,2012.0,Mitigation,1,1,0,emergency;greenhouse;health;temperature,environmental_health;general_health,Europe,Europe,Very High
law-on-climate-change-and-the-protection-of-the-ozone-layer_0227,Croatia,HRV,2019.0,,1,1,0,ch4;co;decarbonization;distress;emergency;greenhouse;health;healthcare;hfcs;medical;methane;mitigate;mitigation;nh3;nitrous;ozone,climate_environment;environmental_health;general_health;mental_health,Europe,Europe,Very High
law-on-climate-change_15c7,Kosovo,XKX,2024.0,Mitigation;Adaptation,1,0,0,greenhouse,environmental_health,,,
law-on-climate-protection_3a0f,Hungary,HUN,2020.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-on-disaster-management_923f,Cambodia,KHM,2015.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,Western Pacific,Medium
law-on-disaster-prevention-2003_e7ed,Mongolia,MNG,2003.0,Adaptation;Disaster Risk Management,0,0,0,,,Asia,Western Pacific,High
law-on-disaster-response-management-and-preparedness_81dd,Afghanistan,AFG,2012.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,Eastern Mediterranean,Low
law-on-disaster-risk-management_32ea,Comoros,COM,2024.0,Disaster Risk Management,1,1,0,deaths;disease;emergency;epidemic;epidemics;health;illness;injury;mitigation;psychological,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,SIDS,Africa,Medium
law-on-disaster-risk-reduction-and-emergency-situation-management-2018_d23d,Serbia,SRB,2018.0,Adaptation;Disaster Risk Management,1,1,0,emergency,general_health,Europe,Europe,Very High
law-on-economical-and-efficient-use-of-energy-no-50-2010-qh12-as-regulated-by-decree-21-2011-nd-cp-on-the-law-on-economical-and-efficient-use-of-energy-and-measures-for-its-implementation_baa1,Vietnam,VNM,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
law-on-efficient-use-of-energy_4b7e,Serbia,SRB,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-efficient-use-of-energy_c6a5,Montenegro,MNE,2014.0,Mitigation,0,1,0,,,Europe,Europe,Very High
law-on-energy-and-water-supply_4f02,Georgia,GEO,2021.0,Mitigation,0,0,0,,,Asia,Europe,Very High
law-on-energy-efficency-and-the-rational-use-of-energy_abb1,Serbia,SRB,2021.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-on-energy-efficiency-121-2014_ed3f,Romania,ROU,2014.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-on-energy-efficiency-and-renewable-energy_bcff,Armenia,ARM,2004.0,Mitigation,0,0,0,,,Asia,Europe,Very High
law-on-energy-efficiency-fund-no-5598_c0b5,Ukraine,UKR,2017.0,Mitigation,0,0,0,,,Europe,Europe,High
law-on-energy-efficiency-no-124-2015_7303,Albania,ALB,2015.0,Mitigation,1,1,0,co,climate_environment,Europe,Europe,Very High
law-on-energy-efficiency-no-139-2018_930f,Moldova,MDA,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,High
law-on-energy-efficiency_1775,Bosnia and Herzegovina,BIH,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-energy-efficiency_596c,Croatia,HRV,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-energy-performance-in-buildings-no-116-2016_d4ba,Albania,ALB,2016.0,Mitigation,1,1,0,greenhouse;humidity;mitigate;temperature,climate_environment;environmental_health,Europe,Europe,Very High
law-on-energy-saving_ddeb,Kazakhstan,KAZ,2011.0,Mitigation,0,1,0,,,Asia,Europe,Very High
law-on-energy_25e0,Serbia,SRB,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-environmental-impact-assessment-2012_64db,Mongolia,MNG,2012.0,Loss And Damage;Adaptation,1,1,0,accident;health;mitigate,climate_environment;general_health;injury_trauma,Asia,Western Pacific,High
law-on-environmental-protection_41ac,Vietnam,VNM,2014.0,Mitigation,1,1,1,aids;bacteria;diseases;emergency;epidemics;greenhouse;health;infection;medical;mitigate;mitigation;ozone;pathogens,climate_environment;communicable_disease;environmental_health;general_health;pathogens_microbiology;unmapped,Asia,Western Pacific,High
law-on-forestry-no-16-2017-qh14_9d89,Vietnam,VNM,2017.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
law-on-glacier-protection_04a9,Tajikistan,TJK,2024.0,Adaptation,0,0,0,,,Asia,Europe,Medium
law-on-incentives-for-development-of-renewable-energy-projects-decree-of-the-congress-52-2003_04e6,Guatemala,GTM,2003.0,Mitigation,0,0,0,,,Latin America,Americas,Medium
law-on-industrial-emissions-278-2013_9246,Romania,ROU,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-limiting-greenhouse-gas-emissions-zru-1073_cc39,Uzbekistan,UZB,2025.0,Mitigation,1,0,0,co,climate_environment,Asia,Europe,High
law-on-marine-and-island-resources-and-environment-no-82-2015-qh1_eda3,Vietnam,VNM,2015.0,Adaptation,1,0,0,co;covid;health;hospital;medical,climate_environment;communicable_disease;general_health,Asia,Western Pacific,High
law-on-national-committee-to-reduce-destructive-impacts-of-natural-disasters_dac6,Iran,IRN,1991.0,Adaptation;Disaster Risk Management,0,0,0,,,Asia,Eastern Mediterranean,High
law-on-natural-disaster-prevention-and-control-no-33-2013-qh13-and-decree-no-66-2021-nd-cp_9d06,Vietnam,VNM,2019.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,Western Pacific,High
law-on-power-industry-no-588-ii_ccc4,Kazakhstan,KAZ,2004.0,Mitigation,0,0,0,,,Asia,Europe,Very High
law-on-prevention-and-control-of-desertification_ef0b,China,CHN,2001.0,Adaptation,0,0,0,,,Asia,Western Pacific,High
law-on-privileging-the-use-of-electric-vehicles-electromobility-act-emog_7358,Germany,DEU,2015.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-on-promoting-the-use-of-energy-from-renewable-sources-no-10-of-26-02-2016_7d80,Moldova,MDA,2016.0,Mitigation,1,0,0,co;gp,climate_environment;general_health,Europe,Europe,High
law-on-protection-from-the-negative-impacts-of-climate-change_2c3c,Montenegro,MNE,2019.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-protection-of-air-from-pollution_4d01,Kosovo,XKX,2022.0,Mitigation,1,1,1,arsenic;co;greenhouse;health;mitigation;ozone;precipitation,climate_environment;environmental_health;food_waterborne;general_health,,,
law-on-purchasing-power_cc5e,France,FRA,2022.0,Mitigation,1,1,0,co;emergency;greenhouse;health;methane;mitigate,climate_environment;environmental_health;general_health,Europe,Europe,Very High
law-on-rational-and-efficient-electric-energy-use_851d,Venezuela,VEN,2011.0,Mitigation,0,0,0,,,Latin America,Americas,High
law-on-renewable-energy-resources_8834,Lithuania,LTU,2011.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-renewable-energy-sources-and-highly-efficient-cogeneration_28ae,Croatia,HRV,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-on-soil-protection-and-prevention-of-desertification_b937,Mongolia,MNG,2012.0,Adaptation,0,1,0,,,Asia,Western Pacific,High
law-on-spatial-planning-and-construction-2013-amended-in-2019_c497,Bosnia and Herzegovina,BIH,2013.0,Adaptation;Disaster Risk Management,1,1,0,co;disease;flood;greenhouse;health;hospital;temperature,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
